sample_id,caption,label_a,label_a_name,label_b,label_b_name,split
374,A yellow fire hydrant sitting in the middle of a sidewalk.,0,Real,0,Real,test
375,The small bird is standing on the back of a metallic chair. ,1,AI-Generated,2,SDXL,test
376,Two children looking at a steam train engine,1,AI-Generated,2,SDXL,test
377,"A clean, organized kitchen decorated in white, brown, and red. ",1,AI-Generated,2,SDXL,test
378,A double decker bus driving down a street next to a tall building.,1,AI-Generated,1,SD21,test
379,"A table and chairs sit on a grassy walkway, with a pitcher.",1,AI-Generated,1,SD21,test
380,A bed in a hotel room with doors leading to a balcony.,1,AI-Generated,4,DALLE3,test
381,Bathroom sink has a long counter space and 3 piece mirror.,1,AI-Generated,3,SD3,test
382,A two story white building next to a building with an brown a frame.,0,Real,0,Real,test
383,A girls bicycle leaning against a street sign,1,AI-Generated,1,SD21,test
384,A couple of airplanes sitting on top of a runway.,1,AI-Generated,3,SD3,test
385,there is a large military jet flying in the air,1,AI-Generated,5,Midjourney,test
386,A man walking down a street holding an umbrella.,1,AI-Generated,5,Midjourney,test
387,A woman opening up the refrigerator looking for something.,0,Real,0,Real,test
388,Three giraffe sitting and standing on a lush green forest.,1,AI-Generated,1,SD21,test
389,"Dull red train, 54,  between grass and trees.",0,Real,0,Real,test
390,A plane parked on the runway in the distance,0,Real,0,Real,test
391,A plane parked in a large airplane hanger.,0,Real,0,Real,test
392,a green train that is sitting on a train track,1,AI-Generated,2,SDXL,test
393,A very tall brick building with bricked up windows.,1,AI-Generated,5,Midjourney,test
394,Two rooms of a house are left in disarray on moving day.,0,Real,0,Real,test
395,A bus parked on a street next to a tree.,1,AI-Generated,2,SDXL,test
396,A giraffe is standing in front of a wall,0,Real,0,Real,test
397,A couple of street signs mounted to the top of a metal pole.,0,Real,0,Real,test
398,The cat is standing up next to the toilet.,1,AI-Generated,3,SD3,test
399,A green rail bridge spanning over the width of a river.,1,AI-Generated,4,DALLE3,test
400,A bicycle is parked next to a bench. ,1,AI-Generated,2,SDXL,test
401,A bathroom counter with two sinks under two mirrors.,1,AI-Generated,4,DALLE3,test
402,A huge hole in the middle of a bathroom. ,1,AI-Generated,1,SD21,test
403,A person in front of a mirror with a toothbrush.,1,AI-Generated,1,SD21,test
404,AN orange version of the Eiffel tower in the middle of a city.,1,AI-Generated,3,SD3,test
405,A toddler reaches into a bowl of grapes in a sink.,1,AI-Generated,2,SDXL,test
406,"A red, white an blue train next to a train station loading area.",0,Real,0,Real,test
407,A train with smoke coming into the train depot,0,Real,0,Real,test
408,A giraffe that is standing near a tree.,1,AI-Generated,5,Midjourney,test
409,Woman out running errands on her bicycle in the street.,1,AI-Generated,1,SD21,test
410,A counter top in a kitchen with various items on it.,1,AI-Generated,3,SD3,test
411,A picture of a busy downtown intersection with a tuning bus.,1,AI-Generated,1,SD21,test
412,A bicyclist is riding past a bus that is parked. ,1,AI-Generated,4,DALLE3,test
413,A street with barely any traffic line with street lights.,0,Real,0,Real,test
414,"An airplane flies in the sky amid blue sky and big, puffy, white clouds.",1,AI-Generated,3,SD3,test
415,A passenger train that has had some graffiti written on it.,1,AI-Generated,1,SD21,test
416,a wooden bench with some yellow and green leaves ,1,AI-Generated,5,Midjourney,test
417,A renovated kitchen with stainless steel appliances and a huge stove,1,AI-Generated,4,DALLE3,test
418,Three chairs on a sidewalk and a pigeon standing next to one of them.,1,AI-Generated,4,DALLE3,test
419,A toilet that is in a bathroom under a pole.,1,AI-Generated,5,Midjourney,test
420,A metal pole with a bunch of street signs hanging from the side of it.,1,AI-Generated,3,SD3,test
421,A stop sign with a green street sign posted above it.,1,AI-Generated,1,SD21,test
422,A giraffe walking across a lush green field.,1,AI-Generated,1,SD21,test
423,A bathroom with a white toilet next to a walk in shower.,0,Real,0,Real,test
424,A white refrigerator freezer sitting inside of a kitchen.,1,AI-Generated,2,SDXL,test
425,A group of zebra on a grassy field.,1,AI-Generated,2,SDXL,test
426,a small air plane on a run way,1,AI-Generated,5,Midjourney,test
427,A woman and a man standing next to a bush bench.,1,AI-Generated,1,SD21,test
428,A few people working on various computers in an office.,0,Real,0,Real,test
429,A bus at a traffic intersection in a city. ,1,AI-Generated,1,SD21,test
430,A man with a chef outfit is talking on the phone.,1,AI-Generated,4,DALLE3,test
431,Looking out a large glass window to activity on the tarmac at an airport,1,AI-Generated,1,SD21,test
432,three people on bicycles lined up behind one another along a road.,0,Real,0,Real,test
433,A fire hydrant and some debris on the street. ,1,AI-Generated,2,SDXL,test
434,A man walking across the street without any traffic.,0,Real,0,Real,test
435,A child in a cart behind small pony on race track.,1,AI-Generated,5,Midjourney,test
436,A kitchen with a washing machine under the counter,1,AI-Generated,1,SD21,test
437,A bus parked on a street next to a tree.,1,AI-Generated,4,DALLE3,test
438,A picture that has a lady with a laptop.,1,AI-Generated,2,SDXL,test
439,Dog trying to pick up an object with its mouth underneath a bench. ,1,AI-Generated,3,SD3,test
440,a scene of old cars possibly from the nineteen fifties and an old fire hydrant  ,1,AI-Generated,2,SDXL,test
441,A woman walking on a city street in a red coat. ,1,AI-Generated,1,SD21,test
442,Tea time in the dollhouse is much like the real thing.,1,AI-Generated,4,DALLE3,test
443,A white wooden bench sitting on top of a green hill next to the ocean.,1,AI-Generated,3,SD3,test
444,a man standing next to a pink bus in front of a building,1,AI-Generated,2,SDXL,test
445,Giraffes and a Zebra under a locust tree.,1,AI-Generated,5,Midjourney,test
446,A busted fire hydrand pouring out water onto the street.,1,AI-Generated,4,DALLE3,test
447,A man looks over a parked motorcycle that has an American flag on the back. ,1,AI-Generated,4,DALLE3,test
448,A group of jets flying overhead in tight formation.,1,AI-Generated,1,SD21,test
449,two sheep next to a wooden structure behind a fence,1,AI-Generated,4,DALLE3,test
450,A green and white bus traveling down a road.,1,AI-Generated,1,SD21,test
451,A country charm type of kitchen is equipped with greenery and nick nacks.,1,AI-Generated,3,SD3,test
452,"The view through the door of a small, tiled bathroom.",1,AI-Generated,1,SD21,test
453,A group of commuters standing next to a passenger train.,0,Real,0,Real,test
454,A large herd of sheep crossing over a dirt roadway.,1,AI-Generated,4,DALLE3,test
455,A children's pig train travels down rail road tracks.,1,AI-Generated,5,Midjourney,test
456,A bench sitting in front of a group of vending machines.,1,AI-Generated,2,SDXL,test
457,A train traveling down tracks next to a power grid.,1,AI-Generated,4,DALLE3,test
458,Traffic jam at a busy hotel parking lot.,0,Real,0,Real,test
459,a person riding a motorcycle on a closed course ,1,AI-Generated,1,SD21,test
460,A group of people riding on the back of a loaded red pickup truck.,1,AI-Generated,1,SD21,test
461,A passenger train making a stop at a train station.,0,Real,0,Real,test
462,A cat sitting on a wooden bench outside.,1,AI-Generated,2,SDXL,test
463,Man sit on a icy bench with skis on his feet.,1,AI-Generated,5,Midjourney,test
464,Rows of sitting benches in old looking church,1,AI-Generated,2,SDXL,test
465,Some sheep sit in the grass of a field.,1,AI-Generated,1,SD21,test
466,Two giraffes with necks crossed in the distance.,1,AI-Generated,1,SD21,test
467,A white kitchen filled with a refrigerator freezer.,1,AI-Generated,2,SDXL,test
468,A red and white plane is sitting on the runway. ,1,AI-Generated,2,SDXL,test
469,A woman is holding an perched owl above her head.,1,AI-Generated,5,Midjourney,test
470,A woman wearing a hat sitting on a park bench.,1,AI-Generated,1,SD21,test
471,A man riding on a motorcycle near people walking.,1,AI-Generated,1,SD21,test
472,A bus driving down a street next to a white van.,1,AI-Generated,2,SDXL,test
473,A woman in white shirt standing in kitchen area.,0,Real,0,Real,test
474,An old-fashioned motorcycle painted mint green and parked on a curb.,1,AI-Generated,2,SDXL,test
475,a silver jet fighter is flying upside down and some cliffs,1,AI-Generated,2,SDXL,test
476,Passengers departing a train at a busy train station,1,AI-Generated,4,DALLE3,test
477,some people riding some bikes right by some boats ,1,AI-Generated,5,Midjourney,test
478,there is a man that is posing for a picture in front of donuts,0,Real,0,Real,test
479,A small train is going through a garden with people watching. ,1,AI-Generated,1,SD21,test
480,A person giving a giraffe some food with his hand.,1,AI-Generated,2,SDXL,test
481,A church filled with rows of wooden seats.,1,AI-Generated,1,SD21,test
482,a car is headed down a street in an asain country,1,AI-Generated,4,DALLE3,test
483,A group of people sitting around a table in the kitchen.,1,AI-Generated,1,SD21,test
484,a stainless steel tabletop covered in dinnerware in a kitchen,0,Real,0,Real,test
485,A wooden center island in a kitchen next to two flat screen TVs.,1,AI-Generated,2,SDXL,test
486,A cat laying on top of a wooden bench.,0,Real,0,Real,test
487,A man riding an ATV  with a dirt bike on the back of it.,1,AI-Generated,1,SD21,test
488,"A bathroom area with sink, mirror and various toiletries.",1,AI-Generated,2,SDXL,test
489,A woman wearing a hat sitting on a park bench.,1,AI-Generated,3,SD3,test
490,Even a giraffe looks next to a sauropod.,0,Real,0,Real,test
491,A parrot is eating some food from his own claw,1,AI-Generated,5,Midjourney,test
492,A dirt road in the desert next to a blank yellow sign.,1,AI-Generated,3,SD3,test
493,A red stop sign and some tall grass.,1,AI-Generated,2,SDXL,test
494,a bathroom with tiled floor and a circular window ,1,AI-Generated,3,SD3,test
495,A purple and green fire hydrant next to a black and green fire hydrant.,0,Real,0,Real,test
496,A stop sign sitting right in a flowering tree ,1,AI-Generated,4,DALLE3,test
497,A baseball player swinging a ball at a bat.,1,AI-Generated,5,Midjourney,test
498,A yellow and rd train parked in a train station.,1,AI-Generated,4,DALLE3,test
499,A parking lot has many school buses parked in it.,1,AI-Generated,4,DALLE3,test
500,A black and tan cat standing in the dirty grass. ,1,AI-Generated,2,SDXL,test
501,Motorcycle rider rides a rocky trail in the forest.,1,AI-Generated,1,SD21,test
502,A group of small birds in the water.,1,AI-Generated,3,SD3,test
503,Looking out a large glass window to activity on the tarmac at an airport,0,Real,0,Real,test
504,View of a narrow bathroom with white vanity and commode with brown tile,1,AI-Generated,2,SDXL,test
505,A statue sitting on top of an old stone hill.,1,AI-Generated,5,Midjourney,test
506,A green bowl with two ripe bananas in it.,0,Real,0,Real,test
507,A person who is sitting on a bench with pigeons around them.,1,AI-Generated,5,Midjourney,test
508,A computer desk with highlighted papers all over it.,1,AI-Generated,5,Midjourney,test
509,a bicycle leaning against a stop and a yellow car,0,Real,0,Real,test
510,Some very cute big birds by the water.,1,AI-Generated,1,SD21,test
511,A gas stove next to a stainless steel kitchen sink and countertop.,1,AI-Generated,3,SD3,test
512,A yellow school bus filled entirely with dogs.,1,AI-Generated,2,SDXL,test
513,A children's pig train travels down rail road tracks.,1,AI-Generated,1,SD21,test
514,A white toilet with a blue seat on a display platform.,1,AI-Generated,5,Midjourney,test
515,a bunch of people in a kitchen getting food ready,1,AI-Generated,1,SD21,test
516,A group of jets flying overhead in tight formation.,0,Real,0,Real,test
517,The front of a motor cycle against a black and white tiled floor.,0,Real,0,Real,test
518,a bus pulling up to the bus stop in a city,0,Real,0,Real,test
519,a person standing on a city sidewalk holding a dog leash,1,AI-Generated,4,DALLE3,test
520,A couple of kittens standing around metal bowls on a tray.,1,AI-Generated,3,SD3,test
521,A wooden bench sitting in front of a white building.,1,AI-Generated,2,SDXL,test
522,A sink that is hanging underneath a mirror.,1,AI-Generated,3,SD3,test
523,A black cat sitting at a computer desk topped with a monitor.,1,AI-Generated,3,SD3,test
524,A sign post at a corner in front of a building.,1,AI-Generated,3,SD3,test
525,A girl is sitting by her dog on the stairs.,1,AI-Generated,5,Midjourney,test
526,A small white airplane flying high up in the sky.,0,Real,0,Real,test
527,The front of a motor cycle against a black and white tiled floor.,1,AI-Generated,5,Midjourney,test
528,AN orange version of the Eiffel tower in the middle of a city.,0,Real,0,Real,test
529,A stove top oven with a tea kettle on top of it.,1,AI-Generated,2,SDXL,test
530,"A living room has a television, a table, and a painting.",1,AI-Generated,4,DALLE3,test
531,A parking lot has many school buses parked in it.,1,AI-Generated,3,SD3,test
532,A hot dog sitting on top of a white paper in a  bun.,1,AI-Generated,1,SD21,test
533,A trolley car driving down the road near several trees.,1,AI-Generated,5,Midjourney,test
534,A bus driving down a street next to a white van.,1,AI-Generated,1,SD21,test
535,"Two large trains at a modernized train station, people walking about.",1,AI-Generated,4,DALLE3,test
536,a green train is coming down the tracks,1,AI-Generated,1,SD21,test
537,A city street with a traffic light and street signs in front of a stone building.,1,AI-Generated,1,SD21,test
538,Two giraffes with necks crossed in the distance.,1,AI-Generated,3,SD3,test
539,A very tall brick building with bricked up windows.,1,AI-Generated,2,SDXL,test
540,A stop sign with a truck leaving a business establishment.,1,AI-Generated,5,Midjourney,test
